Date,EUR/USD,GLD,SLV,SPX,USO
2014-09-15,1.2960082292556763,118.63999938964844,17.920000076293945,163.56199645996094,276.4800109863281
2014-09-16,1.2939791679382324,118.83000183105469,17.950000762939453,164.79507446289062,282.0
2014-09-17,1.2959076166152954,117.54000091552734,17.770000457763672,165.01698303222656,280.0799865722656
2014-09-18,1.285000205039978,117.77999877929688,17.770000457763672,165.89649963378906,276.9599914550781
2014-09-19,1.2920063734054565,117.08999633789062,17.190000534057617,165.7470245361328,276.55999755859375
2014-09-22,1.2841421365737915,116.8499984741211,17.079999923706055,164.4669189453125,273.5199890136719
2014-09-23,1.2851488590240479,117.5999984741211,17.06999969482422,163.52549743652344,275.5199890136719
2014-09-24,1.2853965759277344,117.05000305175781,16.989999771118164,164.8055877685547,280.0
2014-09-25,1.2778083086013794,117.38999938964844,16.829999923706055,162.1463165283203,278.6400146484375
2014-09-26,1.2757054567337036,117.05999755859375,16.899999618530273,163.4346923828125,281.2799987792969
2014-09-29,1.2673146724700928,117.02999877929688,16.780000686645508,163.13735961914062,284.1600036621094
2014-09-30,1.269083857536316,116.20999908447266,16.350000381469727,162.70790100097656,275.2799987792969
2014-10-01,1.262833595275879,116.7699966430664,16.479999542236328,160.50291442871094,273.20001220703125
2014-10-02,1.2624191045761108,116.73999786376953,16.40999984741211,160.52767944335938,274.9599914550781
2014-10-03,1.2670577764511108,114.61000061035156,16.1200008392334,162.29495239257812,270.1600036621094
2014-10-06,1.2513607740402222,116.02999877929688,16.600000381469727,162.1050262451172,272.32000732421875
2014-10-07,1.264606237411499,116.36000061035156,16.479999542236328,159.60272216796875,267.5199890136719
2014-10-08,1.266800880432129,117.47000122070312,16.68000030517578,162.39404296875,264.0
2014-10-09,1.2743074893951416,117.63999938964844,16.6200008392334,159.1732635498047,256.8800048828125
2014-10-10,1.2689067125320435,117.58999633789062,16.639999389648438,157.35646057128906,257.44000244140625
2014-10-13,1.263982892036438,118.5199966430664,16.729999542236328,154.771484375,255.9199981689453
2014-10-14,1.272394061088562,118.58999633789062,16.68000030517578,155.01100158691406,246.8000030517578
2014-10-15,1.2639029026031494,118.98999786376953,16.709999084472656,153.96221923828125,245.36000061035156
2014-10-16,1.2821663618087769,119.22000122070312,16.670000076293945,153.83009338378906,248.8000030517578
2014-10-17,1.280442476272583,118.98999786376953,16.579999923706055,155.6469268798828,250.0
2014-10-20,1.274957299232483,119.80000305175781,16.729999542236328,157.158203125,249.1199951171875
2014-10-21,1.2795250415802002,120.0199966430664,16.809999465942383,160.2716522216797,250.39999389648438
2014-10-22,1.2714719772338867,119.33999633789062,16.459999084472656,159.1320037841797,244.39999389648438
2014-10-23,1.2641425132751465,118.5199966430664,16.5,160.98187255859375,248.47999572753906
2014-10-24,1.2654062509536743,118.3499984741211,16.5,162.2206573486328,247.0399932861328
2014-10-27,1.2676681280136108,118.05999755859375,16.420000076293945,161.9977264404297,245.1199951171875
2014-10-28,1.270147681236267,118.0999984741211,16.489999771118164,163.85586547851562,246.55999755859375
2014-10-29,1.273836612701416,116.41000366210938,16.3799991607666,163.6080780029297,249.83999633789062
2014-10-30,1.2632802724838257,115.19000244140625,15.819999694824219,164.65689086914062,246.0800018310547
2014-10-31,1.2613362073898315,112.66000366210938,15.5,166.53977966308594,245.0399932861328
2014-11-03,1.2503125667572021,112.1500015258789,15.479999542236328,166.63063049316406,238.0800018310547
2014-11-04,1.2495938539505005,112.22000122070312,15.359999656677246,166.05259704589844,234.39999389648438
2014-11-05,1.2552564144134521,109.79000091552734,14.65999984741211,167.10142517089844,239.60000610351562
2014-11-06,1.2480031251907349,109.87999725341797,14.819999694824219,167.7703399658203,236.8000030517578
2014-11-07,1.238006830215454,112.97000122070312,15.100000381469727,167.92727661132812,238.0800018310547
2014-11-10,1.246137022972107,110.45999908447266,14.920000076293945,168.455810546875,234.72000122070312
2014-11-11,1.242992639541626,112.04000091552734,15.109999656677246,168.6209716796875,235.36000061035156
2014-11-12,1.2475829124450684,111.5,15.029999732971191,168.43927001953125,233.1199951171875
2014-11-13,1.242992639541626,111.66999816894531,14.970000267028809,168.62924194335938,226.32000732421875
2014-11-14,1.2475982904434204,114.47000122070312,15.630000114440918,168.6705322265625,230.63999938964844
2014-11-17,1.251846432685852,114.05000305175781,15.5,168.77784729003906,229.44000244140625
2014-11-18,1.2448959350585938,115.05000305175781,15.550000190734863,169.75241088867188,225.60000610351562
2014-11-19,1.253337025642395,113.68000030517578,15.479999542236328,169.4797821044922,226.0
2014-11-20,1.2540757656097412,114.86000061035156,15.600000381469727,169.777099609375,229.83999633789062
2014-11-21,1.2545005083084106,115.38999938964844,15.789999961853027,170.6855926513672,232.8000030517578
2014-11-24,1.2375012636184692,115.11000061035156,15.779999732971191,171.16455078125,229.9199981689453
2014-11-25,1.2433171272277832,115.37999725341797,15.979999542236328,171.04066467285156,224.24000549316406
2014-11-26,1.24806547164917,115.16000366210938,15.869999885559082,171.4783477783203,223.1999969482422
2014-11-28,1.246199131011963,112.11000061035156,14.829999923706055,171.114990234375,204.63999938964844
2014-12-01,1.2438275814056396,116.58000183105469,15.779999732971191,169.92578125,210.55999755859375
2014-12-02,1.247007131576538,115.13999938964844,15.75,171.024169921875,204.63999938964844
2014-12-03,1.2388503551483154,116.33000183105469,15.729999542236328,171.6848602294922,204.63999938964844
2014-12-04,1.231663703918457,115.87999725341797,15.770000457763672,171.49484252929688,202.72000122070312
2014-12-05,1.2386661767959595,114.43000030517578,15.609999656677246,171.7757110595703,199.67999267578125
2014-12-08,1.2294074296951294,115.77999877929688,15.710000038146973,170.6278076171875,191.27999877929688
2014-12-09,1.2315119504928589,118.19000244140625,16.31999969482422,170.51214599609375,193.60000610351562
2014-12-10,1.2394952774047852,117.95999908447266,16.3700008392334,167.7786407470703,186.24000549316406
2014-12-11,1.2473959922790527,117.69000244140625,16.329999923706055,168.62924194335938,181.44000244140625
2014-12-12,1.2394952774047852,117.41000366210938,16.299999237060547,165.9038848876953,175.44000244140625
2014-12-15,1.2463544607162476,114.38999938964844,15.470000267028809,164.76422119140625,168.47999572753906
2014-12-16,1.2443537712097168,114.94999694824219,15.079999923706055,163.4429168701172,170.39999389648438
2014-12-17,1.2512043714523315,114.2699966430664,15.100000381469727,166.6471405029297,170.72000122070312
2014-12-18,1.2338976860046387,115.1500015258789,15.25,170.7681427001953,165.9199981689453
2014-12-19,1.229044795036316,114.7699966430664,15.390000343322754,171.49473571777344,175.67999267578125
2014-12-22,1.2225985527038574,112.55000305175781,14.989999771118164,172.2836456298828,167.36000061035156
2014-12-23,1.2223743200302124,112.73999786376953,15.039999961853027,172.51614379882812,172.47999572753906
2014-12-24,1.217492938041687,112.7699966430664,15.09000015258789,172.53277587890625,168.39999389648438
2014-12-26,1.2210012674331665,114.83000183105469,15.350000381469727,173.089111328125,166.24000549316406
2014-12-29,1.216944694519043,113.66999816894531,15.109999656677246,173.3216552734375,162.39999389648438
2014-12-30,1.215347409248352,115.19999694824219,15.579999923706055,172.39158630371094,162.32000732421875
2014-12-31,1.2162047624588013,113.58000183105469,15.0600004196167,170.68099975585938,162.8800048828125
2015-01-02,1.2089413404464722,114.08000183105469,15.109999656677246,170.58958435058594,159.1199951171875
2015-01-05,1.194643259048462,115.80000305175781,15.5,167.50881958007812,150.32000732421875
2015-01-06,1.193901538848877,117.12000274658203,15.829999923706055,165.93104553222656,144.39999389648438
2015-01-07,1.1875356435775757,116.43000030517578,15.850000381469727,167.99876403808594,146.9600067138672
2015-01-08,1.1836000680923462,115.94000244140625,15.640000343322754,170.97991943359375,148.39999389648438
2015-01-09,1.1796069145202637,117.26000213623047,15.770000457763672,169.60972595214844,146.24000549316406
2015-01-12,1.187070369720459,118.55999755859375,15.869999885559082,168.28111267089844,139.27999877929688
2015-01-13,1.1831519603729248,118.16000366210938,16.290000915527344,167.80775451660156,140.9600067138672
2015-01-14,1.1778285503387451,117.97000122070312,16.1299991607666,166.794677734375,146.16000366210938
2015-01-15,1.1785920858383179,120.94000244140625,16.149999618530273,165.2667236328125,139.60000610351562
2015-01-16,1.1637378931045532,122.5199966430664,16.950000762939453,167.43408203125,146.63999938964844
2015-01-20,1.1597968339920044,124.19999694824219,17.18000030517578,167.7911376953125,139.83999633789062
2015-01-21,1.1546944379806519,124.2300033569336,17.3700008392334,168.6381378173828,142.16000366210938
2015-01-22,1.1615345478057861,125.2300033569336,17.610000610351562,171.14602661132812,139.27999877929688
2015-01-23,1.1346745491027832,124.2300033569336,17.510000228881836,170.20765686035156,136.0
2015-01-26,1.1125450134277344,122.98999786376953,17.1299991607666,170.60621643066406,134.9600067138672
2015-01-27,1.1247708797454834,124.4000015258789,17.329999923706055,168.3558807373047,137.67999267578125
2015-01-28,1.1367381811141968,123.41999816894531,17.229999542236328,166.19677734375,132.47999572753906
2015-01-29,1.1281461715698242,120.76000213623047,16.239999771118164,167.7330322265625,133.44000244140625
2015-01-30,1.13355553150177,123.44999694824219,16.540000915527344,165.62380981445312,142.55999755859375
2015-02-02,1.1309019327163696,122.41999816894531,16.469999313354492,167.6748504638672,148.9600067138672
2015-02-03,1.1341726779937744,121.05000305175781,16.549999237060547,170.09971618652344,156.9600067138672
2015-02-04,1.145737886428833,121.58000183105469,16.6299991607666,169.4519500732422,146.24000549316406
2015-02-05,1.131874680519104,121.79000091552734,16.579999923706055,171.16258239746094,152.24000549316406
2015-02-06,1.147196888923645,118.63999938964844,16.030000686645508,170.68931579589844,155.75999450683594
2015-02-09,1.1314393281936646,119.16999816894531,16.31999969482422,169.9253387451172,158.16000366210938
2015-02-10,1.1326953172683716,118.47000122070312,16.190000534057617,171.73556518554688,151.52000427246094
2015-02-11,1.1321951150894165,117.06999969482422,16.079999923706055,171.83522033691406,148.0800018310547
2015-02-12,1.131196141242981,117.33999633789062,16.149999618530273,173.48773193359375,153.44000244140625
2015-02-13,1.140393853187561,117.9800033569336,16.540000915527344,174.20184326171875,156.9600067138672
2015-02-17,1.1334012746810913,116.01000213623047,15.829999923706055,174.4758758544922,158.32000732421875
2015-02-18,1.1404719352722168,116.33999633789062,15.75,174.4925537109375,154.0800018310547
2015-02-19,1.1400039196014404,115.94000244140625,15.699999809265137,174.367919921875,152.8000030517578
2015-02-20,1.1366735696792603,115.27999877929688,15.539999961853027,175.41424560546875,149.1999969482422
2015-02-23,1.1381484270095825,115.43000030517578,15.630000114440918,175.38934326171875,144.8800048828125
2015-02-24,1.1332985162734985,115.26000213623047,15.5600004196167,175.88760375976562,144.32000732421875
2015-02-25,1.1339025497436523,115.69999694824219,15.829999923706055,175.7381134033203,149.1999969482422
2015-02-26,1.1363636255264282,116.06999969482422,15.84000015258789,175.53045654296875,144.24000549316406
2015-02-27,1.1205360889434814,116.16000366210938,15.869999885559082,174.9326629638672,144.8000030517578
2015-03-02,1.1161960363388062,115.68000030517578,15.65999984741211,176.0370330810547,146.55999755859375
2015-03-03,1.1179054975509644,115.47000122070312,15.579999923706055,175.3146209716797,147.9199981689453
2015-03-04,1.118217945098877,115.11000061035156,15.489999771118164,174.5755615234375,152.0800018310547
2015-03-05,1.1082050800323486,115.0,15.529999732971191,174.7665557861328,149.67999267578125
2015-03-06,1.1032048463821411,111.86000061035156,15.1899995803833,172.3085174560547,145.9199981689453
2015-03-09,1.0845986604690552,111.97000122070312,15.100000381469727,173.022705078125,146.8000030517578
2015-03-10,1.0833414793014526,111.41999816894531,15.020000457763672,170.2159423828125,143.27999877929688
2015-03-11,1.0708701610565186,110.75,14.84000015258789,169.8173828125,142.16000366210938
2015-03-12,1.0548745393753052,110.72000122070312,14.920000076293945,171.97637939453125,139.52000427246094
2015-03-13,1.0626314878463745,110.87999725341797,14.899999618530273,170.92176818847656,134.39999389648438
2015-03-16,1.0481630563735962,110.80999755859375,14.989999771118164,173.20541381835938,130.8000030517578
2015-03-17,1.0572947263717651,110.20999908447266,14.899999618530273,172.69058227539062,127.68000030517578
2015-03-18,1.0598047971725464,112.37000274658203,15.359999656677246,174.7665557861328,134.0800018310547
2015-03-19,1.0849988460540771,112.29000091552734,15.4399995803833,173.96937561035156,128.63999938964844
2015-03-20,1.066894292831421,113.56999969482422,16.0,175.5049591064453,131.44000244140625
2015-03-23,1.0826611518859863,114.29000091552734,16.299999237060547,175.16299438476562,134.24000549316406
2015-03-24,1.094499111175537,114.56999969482422,16.280000686645508,174.1787109375,134.32000732421875
2015-03-25,1.0902034044265747,114.7300033569336,16.239999771118164,171.62632751464844,138.8800048828125
2015-03-26,1.0960465669631958,115.4800033569336,16.299999237060547,171.21762084960938,145.67999267578125
2015-03-27,1.0886367559432983,115.05999755859375,16.219999313354492,171.6096649169922,137.1199951171875
2015-03-30,1.0884946584701538,113.75,15.979999542236328,173.7032928466797,137.83999633789062
2015-03-31,1.0830246210098267,113.66000366210938,15.930000305175781,172.1851806640625,134.72000122070312
2015-04-01,1.073814034461975,115.5999984741211,16.229999542236328,171.57630920410156,140.63999938964844
2015-04-02,1.0769942998886108,115.27999877929688,16.020000457763672,172.1935272216797,140.47999572753906
2015-04-06,1.100134253501892,116.69000244140625,16.270000457763672,173.35296630859375,147.44000244140625
2015-04-07,1.0934817790985107,116.11000061035156,16.149999618530273,172.8941650390625,152.47999572753906
2015-04-08,1.0824151039123535,115.47000122070312,15.8100004196167,173.47804260253906,144.55999755859375
2015-04-09,1.078527569770813,114.66999816894531,15.510000228881836,174.2454376220703,144.24000549316406
2015-04-10,1.0669056177139282,115.97000122070312,15.770000457763672,175.1963348388672,147.27999877929688
